filename,cluster_label
408852newsML.txt,37
409936newsML.txt,37
409941newsML.txt,35
411919newsML.txt,37
411926newsML.txt,35
416661newsML.txt,4
417179newsML.txt,38
419898newsML.txt,4
423498newsML.txt,4
426019newsML.txt,4
426115newsML.txt,4
432677newsML.txt,4
438922newsML.txt,35
440413newsML.txt,35
449523newsML.txt,37
45801newsML.txt,4
458593newsML.txt,37
462651newsML.txt,37
465637newsML.txt,37
468774newsML.txt,37
471500newsML.txt,8
503342newsML.txt,37
505819newsML.txt,37
508764newsML.txt,37
51422newsML.txt,4
516745newsML.txt,37
518896newsML.txt,37
520056newsML.txt,37
524134newsML.txt,37
524138newsML.txt,35
543300newsML.txt,37
543308newsML.txt,35
546231newsML.txt,37
549842newsML.txt,37
553290newsML.txt,37
555375newsML.txt,37
555388newsML.txt,35
29644newsML.txt,13
30150newsML.txt,13
30159newsML.txt,13
308675newsML.txt,13
326546newsML.txt,13
329320newsML.txt,13
329704newsML.txt,13
334764newsML.txt,13
336018newsML.txt,13
342460newsML.txt,13
34681newsML.txt,13
34786newsML.txt,13
351174newsML.txt,13
358776newsML.txt,13
358806newsML.txt,13
368201newsML.txt,13
374038newsML.txt,13
383194newsML.txt,13
392189newsML.txt,13
392383newsML.txt,33
394081newsML.txt,16
394110newsML.txt,33
396710newsML.txt,33
397899newsML.txt,13
399130newsML.txt,13
399373newsML.txt,4
399889newsML.txt,13
402635newsML.txt,33
409029newsML.txt,13
413503newsML.txt,6
422342newsML.txt,13
42284newsML.txt,13
426695newsML.txt,13
426864newsML.txt,13
431701newsML.txt,13
431745newsML.txt,13
434690newsML.txt,13
437962newsML.txt,13
441368newsML.txt,13
444232newsML.txt,16
448512newsML.txt,13
451502newsML.txt,13
4587newsML.txt,13
461113newsML.txt,4
46320newsML.txt,13
467877newsML.txt,13
4680newsML.txt,13
470975newsML.txt,45
474810newsML.txt,39
480355newsML.txt,13
334440newsML.txt,4
337350newsML.txt,22
340421newsML.txt,22
347842newsML.txt,4
353699newsML.txt,22
360041newsML.txt,4
37045newsML.txt,13
37073newsML.txt,22
390774newsML.txt,4
397543newsML.txt,22
404096newsML.txt,22
407094newsML.txt,4
420768newsML.txt,4
432812newsML.txt,4
43494newsML.txt,37
442294newsML.txt,21
452595newsML.txt,22
465761newsML.txt,22
465820newsML.txt,22
481244newsML.txt,22
48188newsML.txt,4
490772newsML.txt,22
499374newsML.txt,22
511387newsML.txt,22
516888newsML.txt,4
52569newsML.txt,13
55464newsML.txt,4
55512newsML.txt,13
56273newsML.txt,4
565907newsML.txt,4
597530newsML.txt,13
601534newsML.txt,13
613563newsML.txt,4
619783newsML.txt,22
636379newsML.txt,22
636476newsML.txt,22
63900newsML.txt,22
639556newsML.txt,4
639638newsML.txt,22
642734newsML.txt,13
663160newsML.txt,22
66810newsML.txt,22
669237newsML.txt,22
671745newsML.txt,22
672497newsML.txt,4
672575newsML.txt,4
675753newsML.txt,4
679778newsML.txt,21
685679newsML.txt,22
692007newsML.txt,22
234470newsML.txt,40
234475newsML.txt,40
234581newsML.txt,40
235208newsML.txt,40
235357newsML.txt,40
235436newsML.txt,40
237515newsML.txt,4
238398newsML.txt,4
240216newsML.txt,40
240436newsML.txt,40
240939newsML.txt,40
240941newsML.txt,40
249680newsML.txt,22
253288newsML.txt,18
259817newsML.txt,22
262590newsML.txt,40
265353newsML.txt,4
268216newsML.txt,4
268269newsML.txt,4
268454newsML.txt,17
270846newsML.txt,22
271811newsML.txt,40
271812newsML.txt,4
275298newsML.txt,18
303194newsML.txt,22
303920newsML.txt,22
306113newsML.txt,4
306932newsML.txt,4
309164newsML.txt,40
312308newsML.txt,18
313235newsML.txt,18
319004newsML.txt,18
325089newsML.txt,32
326084newsML.txt,32
326839newsML.txt,32
329000newsML.txt,18
338982newsML.txt,4
341142newsML.txt,22
342055newsML.txt,22
344888newsML.txt,4
345720newsML.txt,4
348314newsML.txt,40
348315newsML.txt,40
351515newsML.txt,18
351579newsML.txt,40
351745newsML.txt,40
351919newsML.txt,18
352335newsML.txt,40
352449newsML.txt,18
358545newsML.txt,38
408940newsML.txt,4
416112newsML.txt,4
419374newsML.txt,4
422190newsML.txt,4
422261newsML.txt,4
425083newsML.txt,4
425125newsML.txt,4
426467newsML.txt,4
434629newsML.txt,24
441274newsML.txt,35
441325newsML.txt,35
454389newsML.txt,21
454600newsML.txt,21
454625newsML.txt,21
464652newsML.txt,21
50901newsML.txt,4
526254newsML.txt,4
526270newsML.txt,4
52751newsML.txt,4
529811newsML.txt,21
529855newsML.txt,21
530353newsML.txt,21
533595newsML.txt,4
548664newsML.txt,4
548680newsML.txt,4
552232newsML.txt,4
564452newsML.txt,45
564489newsML.txt,45
567757newsML.txt,4
567780newsML.txt,4
57028newsML.txt,5
570837newsML.txt,35
575912newsML.txt,21
580795newsML.txt,4
580804newsML.txt,24
586226newsML.txt,24
588023newsML.txt,24
591708newsML.txt,20
593408newsML.txt,20
596003newsML.txt,20
596038newsML.txt,20
596049newsML.txt,20
599480newsML.txt,20
600640newsML.txt,4
603160newsML.txt,21
61265newsML.txt,4
62730newsML.txt,4
627801newsML.txt,24
64099newsML.txt,4
641597newsML.txt,4
321580newsML.txt,31
322123newsML.txt,31
322145newsML.txt,31
322722newsML.txt,31
324868newsML.txt,32
328590newsML.txt,32
33775newsML.txt,31
337850newsML.txt,26
347170newsML.txt,35
35113newsML.txt,31
354157newsML.txt,32
354194newsML.txt,19
373171newsML.txt,38
390085newsML.txt,4
396291newsML.txt,38
408450newsML.txt,38
414923newsML.txt,38
427444newsML.txt,4
4289newsML.txt,38
433316newsML.txt,31
43919newsML.txt,4
44606newsML.txt,4
453195newsML.txt,26
45496newsML.txt,4
460399newsML.txt,32
463526newsML.txt,38
465191newsML.txt,4
46611newsML.txt,32
482117newsML.txt,38
48412newsML.txt,35
484575newsML.txt,4
491129newsML.txt,4
491145newsML.txt,38
493869newsML.txt,38
494876newsML.txt,38
502633newsML.txt,26
502931newsML.txt,26
513686newsML.txt,38
515844newsML.txt,38
517388newsML.txt,38
517405newsML.txt,38
520564newsML.txt,38
521102newsML.txt,38
521317newsML.txt,38
54256newsML.txt,38
544848newsML.txt,26
544872newsML.txt,26
546928newsML.txt,26
54817newsML.txt,4
56742newsML.txt,38
362892newsML.txt,22
365213newsML.txt,12
366525newsML.txt,12
369043newsML.txt,12
375057newsML.txt,4
377937newsML.txt,12
381802newsML.txt,12
381833newsML.txt,12
403844newsML.txt,12
403861newsML.txt,12
406980newsML.txt,12
417209newsML.txt,12
429044newsML.txt,12
429054newsML.txt,4
429060newsML.txt,4
429932newsML.txt,12
432733newsML.txt,12
435827newsML.txt,12
455687newsML.txt,12
458645newsML.txt,12
462692newsML.txt,12
471546newsML.txt,4
471573newsML.txt,12
487152newsML.txt,12
48925newsML.txt,12
490605newsML.txt,12
496232newsML.txt,4
499240newsML.txt,4
502183newsML.txt,12
512807newsML.txt,12
520069newsML.txt,12
524177newsML.txt,12
52449newsML.txt,12
527488newsML.txt,12
535007newsML.txt,12
543329newsML.txt,12
549927newsML.txt,12
549929newsML.txt,12
553338newsML.txt,12
562380newsML.txt,12
568925newsML.txt,4
568933newsML.txt,4
578630newsML.txt,12
581945newsML.txt,12
585792newsML.txt,12
585799newsML.txt,12
649330newsML.txt,12
655872newsML.txt,12
658870newsML.txt,12
658873newsML.txt,12
42763newsML.txt,4
430465newsML.txt,41
430536newsML.txt,41
436431newsML.txt,4
436742newsML.txt,4
445797newsML.txt,4
449088newsML.txt,41
450775newsML.txt,41
453294newsML.txt,4
459052newsML.txt,41
459205newsML.txt,41
462265newsML.txt,41
462353newsML.txt,41
469650newsML.txt,41
48231newsML.txt,34
486895newsML.txt,4
486930newsML.txt,4
489381newsML.txt,4
491126newsML.txt,41
49586newsML.txt,34
497480newsML.txt,4
506971newsML.txt,41
517601newsML.txt,41
520670newsML.txt,41
520672newsML.txt,41
526998newsML.txt,41
528203newsML.txt,41
528737newsML.txt,41
530677newsML.txt,20
532335newsML.txt,20
534092newsML.txt,41
534156newsML.txt,41
534165newsML.txt,41
536857newsML.txt,20
540454newsML.txt,41
542510newsML.txt,35
582683newsML.txt,4
583420newsML.txt,45
600966newsML.txt,4
609390newsML.txt,41
609836newsML.txt,41
616986newsML.txt,41
622688newsML.txt,41
625493newsML.txt,41
627633newsML.txt,41
633922newsML.txt,41
634005newsML.txt,41
637058newsML.txt,41
638970newsML.txt,41
645726newsML.txt,41
229833newsML.txt,39
24252newsML.txt,4
25426newsML.txt,13
257503newsML.txt,39
262723newsML.txt,39
262730newsML.txt,39
26391newsML.txt,39
26392newsML.txt,4
264047newsML.txt,0
264050newsML.txt,0
26408newsML.txt,4
265806newsML.txt,4
266980newsML.txt,4
268619newsML.txt,0
275638newsML.txt,4
276105newsML.txt,4
276760newsML.txt,39
277881newsML.txt,4
281041newsML.txt,6
281124newsML.txt,6
281146newsML.txt,4
284771newsML.txt,39
288585newsML.txt,13
290951newsML.txt,38
293598newsML.txt,4
29518newsML.txt,49
296014newsML.txt,39
29645newsML.txt,39
297664newsML.txt,39
301677newsML.txt,39
317468newsML.txt,24
324666newsML.txt,31
339187newsML.txt,39
339199newsML.txt,39
340723newsML.txt,33
342400newsML.txt,39
343859newsML.txt,39
345218newsML.txt,39
345246newsML.txt,39
345300newsML.txt,39
345444newsML.txt,39
347084newsML.txt,9
34733newsML.txt,39
34792newsML.txt,39
349836newsML.txt,39
349837newsML.txt,39
349840newsML.txt,39
349895newsML.txt,39
357077newsML.txt,39
362034newsML.txt,39
196611newsML.txt,2
200027newsML.txt,44
204126newsML.txt,44
205508newsML.txt,2
206917newsML.txt,44
206941newsML.txt,2
207281newsML.txt,2
216492newsML.txt,1
220172newsML.txt,2
220671newsML.txt,2
233169newsML.txt,2
237046newsML.txt,4
237257newsML.txt,4
23797newsML.txt,4
26653newsML.txt,2
273191newsML.txt,2
285397newsML.txt,4
285650newsML.txt,4
287937newsML.txt,2
288632newsML.txt,2
293763newsML.txt,2
293819newsML.txt,2
296245newsML.txt,2
303480newsML.txt,4
305972newsML.txt,2
307890newsML.txt,2
308915newsML.txt,2
314089newsML.txt,1
317775newsML.txt,2
321575newsML.txt,2
321601newsML.txt,32
321644newsML.txt,2
321782newsML.txt,2
322765newsML.txt,2
323764newsML.txt,2
323846newsML.txt,32
324720newsML.txt,2
328329newsML.txt,2
331530newsML.txt,32
333836newsML.txt,2
337773newsML.txt,2
337977newsML.txt,2
340857newsML.txt,2
340917newsML.txt,32
35227newsML.txt,4
353163newsML.txt,4
354412newsML.txt,32
35997newsML.txt,4
360350newsML.txt,2
3665newsML.txt,2
2911newsML.txt,4
293689newsML.txt,32
294155newsML.txt,32
29747newsML.txt,4
302920newsML.txt,10
303107newsML.txt,32
303415newsML.txt,10
314014newsML.txt,35
32110newsML.txt,32
331817newsML.txt,35
334989newsML.txt,32
335312newsML.txt,32
33704newsML.txt,32
343984newsML.txt,32
347178newsML.txt,32
35005newsML.txt,32
350167newsML.txt,35
351736newsML.txt,35
357162newsML.txt,4
357273newsML.txt,32
360832newsML.txt,32
363833newsML.txt,32
384813newsML.txt,4
384968newsML.txt,4
384992newsML.txt,4
386926newsML.txt,4
386989newsML.txt,32
388290newsML.txt,32
388381newsML.txt,4
388386newsML.txt,4
390115newsML.txt,32
391260newsML.txt,4
391445newsML.txt,32
391498newsML.txt,4
397964newsML.txt,20
398230newsML.txt,20
404398newsML.txt,35
404426newsML.txt,4
404982newsML.txt,35
404985newsML.txt,35
407636newsML.txt,35
413779newsML.txt,4
415401newsML.txt,4
429308newsML.txt,35
43225newsML.txt,4
433550newsML.txt,4
436695newsML.txt,32
450332newsML.txt,4
456459newsML.txt,32
466395newsML.txt,4
307401newsML.txt,49
316341newsML.txt,49
31899newsML.txt,0
320020newsML.txt,0
320182newsML.txt,0
326472newsML.txt,0
326618newsML.txt,0
332506newsML.txt,0
33468newsML.txt,0
334765newsML.txt,49
368184newsML.txt,49
370981newsML.txt,49
371028newsML.txt,49
37228newsML.txt,49
375444newsML.txt,0
377142newsML.txt,0
380077newsML.txt,0
397843newsML.txt,0
399135newsML.txt,0
402503newsML.txt,33
405550newsML.txt,49
412192newsML.txt,5
419552newsML.txt,0
421042newsML.txt,0
425344newsML.txt,0
426647newsML.txt,49
42702newsML.txt,0
434776newsML.txt,0
434825newsML.txt,49
436325newsML.txt,49
439426newsML.txt,49
454863newsML.txt,0
467908newsML.txt,49
4733newsML.txt,0
487511newsML.txt,49
491001newsML.txt,49
493759newsML.txt,39
499760newsML.txt,0
509680newsML.txt,49
515230newsML.txt,0
517231newsML.txt,0
519044newsML.txt,0
523180newsML.txt,49
528054newsML.txt,4
52952newsML.txt,49
531911newsML.txt,0
532042newsML.txt,0
546706newsML.txt,0
548809newsML.txt,0
552343newsML.txt,0
38425newsML.txt,43
393138newsML.txt,40
398321newsML.txt,4
399650newsML.txt,4
40130newsML.txt,43
402225newsML.txt,35
411785newsML.txt,4
415783newsML.txt,18
415824newsML.txt,18
415971newsML.txt,18
41993newsML.txt,43
421261newsML.txt,40
421288newsML.txt,40
421396newsML.txt,40
421928newsML.txt,40
433717newsML.txt,40
434453newsML.txt,40
434457newsML.txt,40
436830newsML.txt,40
436852newsML.txt,40
437644newsML.txt,40
443058newsML.txt,26
459680newsML.txt,31
459782newsML.txt,31
467398newsML.txt,1
467503newsML.txt,1
472587newsML.txt,40
474439newsML.txt,18
483067newsML.txt,1
484844newsML.txt,43
488007newsML.txt,40
488344newsML.txt,40
488345newsML.txt,40
491439newsML.txt,40
492073newsML.txt,18
497989newsML.txt,31
500211newsML.txt,1
500339newsML.txt,1
501165newsML.txt,1
503110newsML.txt,1
503846newsML.txt,1
536162newsML.txt,43
541712newsML.txt,31
544685newsML.txt,4
549106newsML.txt,31
552026newsML.txt,4
558908newsML.txt,40
566723newsML.txt,40
576483newsML.txt,40
584112newsML.txt,35
264346newsML.txt,26
264784newsML.txt,26
267130newsML.txt,11
267356newsML.txt,11
267467newsML.txt,11
268178newsML.txt,11
269611newsML.txt,11
269930newsML.txt,11
270064newsML.txt,11
270336newsML.txt,11
271767newsML.txt,11
273201newsML.txt,11
275170newsML.txt,4
27552newsML.txt,24
284041newsML.txt,4
284177newsML.txt,4
292911newsML.txt,4
293670newsML.txt,26
302146newsML.txt,4
302939newsML.txt,4
303411newsML.txt,11
304717newsML.txt,11
304845newsML.txt,11
305978newsML.txt,11
306379newsML.txt,11
315690newsML.txt,4
317780newsML.txt,11
32220newsML.txt,4
324820newsML.txt,4
324849newsML.txt,4
337819newsML.txt,25
338537newsML.txt,11
338553newsML.txt,25
341018newsML.txt,11
344040newsML.txt,25
344160newsML.txt,4
347154newsML.txt,11
347781newsML.txt,25
350225newsML.txt,25
351734newsML.txt,25
352207newsML.txt,25
363245newsML.txt,35
363336newsML.txt,35
363477newsML.txt,35
372407newsML.txt,25
372617newsML.txt,25
37351newsML.txt,4
375604newsML.txt,25
375629newsML.txt,25
38072newsML.txt,4
401956newsML.txt,15
407691newsML.txt,4
410545newsML.txt,15
410589newsML.txt,15
414778newsML.txt,15
414931newsML.txt,15
424057newsML.txt,41
436687newsML.txt,15
445923newsML.txt,15
456348newsML.txt,15
457388newsML.txt,30
465251newsML.txt,15
466793newsML.txt,15
469375newsML.txt,4
476208newsML.txt,15
476880newsML.txt,4
477233newsML.txt,15
479548newsML.txt,15
479555newsML.txt,15
482195newsML.txt,15
48333newsML.txt,34
484774newsML.txt,15
487584newsML.txt,4
494016newsML.txt,15
495765newsML.txt,34
497452newsML.txt,34
509860newsML.txt,15
514348newsML.txt,15
523301newsML.txt,15
539267newsML.txt,15
547053newsML.txt,15
547116newsML.txt,15
550571newsML.txt,15
551224newsML.txt,15
553674newsML.txt,15
563163newsML.txt,15
566304newsML.txt,15
566978newsML.txt,15
582835newsML.txt,4
585032newsML.txt,4
586642newsML.txt,4
594966newsML.txt,39
599059newsML.txt,39
600430newsML.txt,39
605579newsML.txt,30
613934newsML.txt,15
616816newsML.txt,15
617809newsML.txt,15
629071newsML.txt,2
631746newsML.txt,2
317690newsML.txt,38
318846newsML.txt,4
328823newsML.txt,38
330838newsML.txt,30
333634newsML.txt,38
33692newsML.txt,4
357910newsML.txt,32
373188newsML.txt,4
374379newsML.txt,4
376599newsML.txt,38
392661newsML.txt,32
39437newsML.txt,4
398046newsML.txt,38
409512newsML.txt,38
417863newsML.txt,38
424095newsML.txt,38
429028newsML.txt,4
431299newsML.txt,38
432444newsML.txt,4
434351newsML.txt,4
437596newsML.txt,4
437625newsML.txt,38
43927newsML.txt,38
445921newsML.txt,4
449017newsML.txt,38
450789newsML.txt,38
457404newsML.txt,38
463536newsML.txt,17
480032newsML.txt,38
481676newsML.txt,38
482988newsML.txt,38
502726newsML.txt,32
503492newsML.txt,19
503493newsML.txt,32
503783newsML.txt,19
506467newsML.txt,4
5163newsML.txt,38
518462newsML.txt,4
5229newsML.txt,38
523317newsML.txt,2
532287newsML.txt,4
532788newsML.txt,4
536837newsML.txt,4
537137newsML.txt,38
537165newsML.txt,38
54325newsML.txt,38
54326newsML.txt,4
544003newsML.txt,4
54813newsML.txt,4
549215newsML.txt,38
437679newsML.txt,49
454759newsML.txt,49
458317newsML.txt,49
462381newsML.txt,37
46285newsML.txt,49
469241newsML.txt,4
473630newsML.txt,39
502600newsML.txt,49
505328newsML.txt,0
515261newsML.txt,49
517277newsML.txt,49
527929newsML.txt,49
531965newsML.txt,49
537743newsML.txt,49
558552newsML.txt,10
558570newsML.txt,49
566105newsML.txt,0
570947newsML.txt,49
574749newsML.txt,4
577821newsML.txt,4
582477newsML.txt,0
584765newsML.txt,49
586284newsML.txt,49
600643newsML.txt,49
600690newsML.txt,49
603918newsML.txt,0
612893newsML.txt,4
612908newsML.txt,49
613786newsML.txt,31
618625newsML.txt,31
622023newsML.txt,4
632242newsML.txt,4
635465newsML.txt,0
638538newsML.txt,0
639874newsML.txt,49
644523newsML.txt,49
655009newsML.txt,49
662306newsML.txt,4
663384newsML.txt,0
663431newsML.txt,0
668406newsML.txt,0
670029newsML.txt,0
677538newsML.txt,49
678323newsML.txt,39
678904newsML.txt,49
680112newsML.txt,49
681766newsML.txt,49
684772newsML.txt,49
687824newsML.txt,49
687921newsML.txt,49
348602newsML.txt,0
348803newsML.txt,0
348868newsML.txt,13
349276newsML.txt,0
349280newsML.txt,39
349288newsML.txt,0
349325newsML.txt,39
351123newsML.txt,39
351175newsML.txt,39
362017newsML.txt,4
366880newsML.txt,5
366882newsML.txt,5
373999newsML.txt,5
375417newsML.txt,46
377104newsML.txt,46
377108newsML.txt,46
377296newsML.txt,4
377317newsML.txt,46
378326newsML.txt,46
381286newsML.txt,46
382189newsML.txt,4
384663newsML.txt,33
386164newsML.txt,33
387913newsML.txt,46
387941newsML.txt,33
389408newsML.txt,46
389615newsML.txt,46
392165newsML.txt,33
392364newsML.txt,33
392527newsML.txt,33
395522newsML.txt,33
395717newsML.txt,33
395812newsML.txt,46
395815newsML.txt,33
396736newsML.txt,33
397865newsML.txt,33
399037newsML.txt,33
399338newsML.txt,33
402495newsML.txt,33
404273newsML.txt,5
412900newsML.txt,4
412945newsML.txt,39
416275newsML.txt,46
417664newsML.txt,33
423919newsML.txt,5
425269newsML.txt,5
426527newsML.txt,5
433270newsML.txt,5
434648newsML.txt,46
434836newsML.txt,46
480957newsML.txt,27
485513newsML.txt,27
488153newsML.txt,4
490233newsML.txt,27
493177newsML.txt,27
493188newsML.txt,27
496100newsML.txt,27
496143newsML.txt,27
510928newsML.txt,27
514480newsML.txt,27
516664newsML.txt,27
519956newsML.txt,23
524096newsML.txt,20
534898newsML.txt,4
552126newsML.txt,27
553261newsML.txt,41
562272newsML.txt,27
563766newsML.txt,23
565499newsML.txt,27
567184newsML.txt,27
567293newsML.txt,27
567680newsML.txt,27
572910newsML.txt,27
578465newsML.txt,4
580082newsML.txt,27
580087newsML.txt,27
581808newsML.txt,27
583527newsML.txt,27
585649newsML.txt,20
585685newsML.txt,20
589488newsML.txt,20
598856newsML.txt,27
600532newsML.txt,23
600570newsML.txt,20
604722newsML.txt,20
608563newsML.txt,23
624144newsML.txt,23
625951newsML.txt,27
626000newsML.txt,27
626136newsML.txt,4
627635newsML.txt,27
631455newsML.txt,4
633059newsML.txt,27
634641newsML.txt,27
642555newsML.txt,27
643780newsML.txt,27
650856newsML.txt,27
655704newsML.txt,23
658808newsML.txt,23
662139newsML.txt,23
473707newsML.txt,49
476772newsML.txt,49
484377newsML.txt,49
487502newsML.txt,49
49318newsML.txt,22
496725newsML.txt,4
498337newsML.txt,0
499679newsML.txt,49
504770newsML.txt,0
506542newsML.txt,49
506578newsML.txt,0
509569newsML.txt,49
513283newsML.txt,49
522699newsML.txt,0
523157newsML.txt,0
523173newsML.txt,0
524551newsML.txt,0
524684newsML.txt,0
539052newsML.txt,49
546794newsML.txt,4
555954newsML.txt,49
557545newsML.txt,49
562869newsML.txt,49
569377newsML.txt,49
572192newsML.txt,49
572206newsML.txt,39
574175newsML.txt,0
582429newsML.txt,0
586394newsML.txt,0
590040newsML.txt,49
594800newsML.txt,49
597804newsML.txt,49
599823newsML.txt,49
603285newsML.txt,49
607397newsML.txt,49
636841newsML.txt,49
64155newsML.txt,49
642107newsML.txt,4
643070newsML.txt,39
645248newsML.txt,0
645250newsML.txt,0
649805newsML.txt,0
656275newsML.txt,49
659257newsML.txt,9
663392newsML.txt,49
666776newsML.txt,49
670175newsML.txt,0
672807newsML.txt,49
674832newsML.txt,49
678902newsML.txt,49
310688newsML.txt,32
311947newsML.txt,38
312549newsML.txt,38
313085newsML.txt,17
313988newsML.txt,17
314998newsML.txt,32
315075newsML.txt,32
315693newsML.txt,17
321567newsML.txt,32
322124newsML.txt,32
322766newsML.txt,17
324705newsML.txt,32
324934newsML.txt,32
325405newsML.txt,32
330770newsML.txt,17
330792newsML.txt,17
331518newsML.txt,17
331605newsML.txt,17
333627newsML.txt,17
338472newsML.txt,38
339740newsML.txt,17
344052newsML.txt,17
345592newsML.txt,17
346089newsML.txt,17
34985newsML.txt,38
363301newsML.txt,17
367046newsML.txt,38
384880newsML.txt,17
39594newsML.txt,32
39979newsML.txt,24
401255newsML.txt,17
404379newsML.txt,17
40529newsML.txt,24
405715newsML.txt,17
411582newsML.txt,38
413657newsML.txt,38
413744newsML.txt,38
42862newsML.txt,32
429426newsML.txt,17
42990newsML.txt,32
430880newsML.txt,17
433408newsML.txt,38
437582newsML.txt,38
453075newsML.txt,32
457369newsML.txt,32
459349newsML.txt,32
472398newsML.txt,38
482069newsML.txt,17
484505newsML.txt,32
485194newsML.txt,32
244215newsML.txt,47
247062newsML.txt,4
24919newsML.txt,47
250585newsML.txt,47
253041newsML.txt,47
253128newsML.txt,47
258162newsML.txt,47
259532newsML.txt,47
262620newsML.txt,47
262644newsML.txt,47
267753newsML.txt,47
267997newsML.txt,47
292123newsML.txt,27
306551newsML.txt,27
307168newsML.txt,4
309610newsML.txt,47
31031newsML.txt,47
31143newsML.txt,47
315548newsML.txt,4
318218newsML.txt,35
325763newsML.txt,35
325855newsML.txt,35
326348newsML.txt,47
34067newsML.txt,47
345001newsML.txt,27
361229newsML.txt,47
364018newsML.txt,47
364077newsML.txt,47
367648newsML.txt,27
368884newsML.txt,27
370324newsML.txt,27
370357newsML.txt,27
394805newsML.txt,47
394806newsML.txt,47
406917newsML.txt,47
408132newsML.txt,22
408804newsML.txt,22
417103newsML.txt,4
420491newsML.txt,41
420497newsML.txt,41
421639newsML.txt,41
422052newsML.txt,41
422134newsML.txt,47
424443newsML.txt,27
424512newsML.txt,27
425010newsML.txt,47
427280newsML.txt,47
438886newsML.txt,27
438888newsML.txt,47
440541newsML.txt,27
293778newsML.txt,45
296119newsML.txt,45
296173newsML.txt,4
29731newsML.txt,45
298327newsML.txt,4
299226newsML.txt,4
300047newsML.txt,4
300106newsML.txt,4
301801newsML.txt,4
303104newsML.txt,4
303895newsML.txt,4
312018newsML.txt,14
321715newsML.txt,4
32240newsML.txt,45
33766newsML.txt,45
337708newsML.txt,45
337982newsML.txt,14
338295newsML.txt,45
340822newsML.txt,45
341931newsML.txt,14
341941newsML.txt,45
344135newsML.txt,45
344592newsML.txt,45
349377newsML.txt,4
349982newsML.txt,45
350000newsML.txt,4
35062newsML.txt,45
351289newsML.txt,4
357129newsML.txt,45
357718newsML.txt,45
360273newsML.txt,35
360422newsML.txt,35
361152newsML.txt,35
363383newsML.txt,35
364288newsML.txt,4
364315newsML.txt,45
365352newsML.txt,45
366961newsML.txt,45
369634newsML.txt,45
37440newsML.txt,4
376602newsML.txt,4
378386newsML.txt,4
378463newsML.txt,14
378665newsML.txt,4
378702newsML.txt,14
380811newsML.txt,14
380932newsML.txt,14
380937newsML.txt,14
381366newsML.txt,14
382280newsML.txt,14
305704newsML.txt,39
316238newsML.txt,16
320093newsML.txt,29
323030newsML.txt,0
323194newsML.txt,13
326930newsML.txt,24
345482newsML.txt,4
352827newsML.txt,24
391142newsML.txt,33
395504newsML.txt,33
395790newsML.txt,33
396207newsML.txt,33
396728newsML.txt,33
401033newsML.txt,5
402543newsML.txt,33
405326newsML.txt,5
412098newsML.txt,33
416243newsML.txt,4
417666newsML.txt,39
425219newsML.txt,29
426551newsML.txt,49
429173newsML.txt,5
430302newsML.txt,39
436341newsML.txt,39
444197newsML.txt,46
444464newsML.txt,5
451527newsML.txt,38
456140newsML.txt,39
460924newsML.txt,39
462143newsML.txt,49
462169newsML.txt,0
46254newsML.txt,4
463380newsML.txt,39
464888newsML.txt,39
466101newsML.txt,39
467718newsML.txt,39
467962newsML.txt,39
473642newsML.txt,49
475305newsML.txt,39
475505newsML.txt,39
476736newsML.txt,39
480381newsML.txt,4
489283newsML.txt,33
491019newsML.txt,24
49404newsML.txt,39
504283newsML.txt,6
504526newsML.txt,6
51502newsML.txt,4
522090newsML.txt,16
58312newsML.txt,33
